,Unnamed: 0,p,to,q
7582,7583,98207.8163497,18.7,400885.361208
7583,7584,98219.1075451,18.7833333333,400941.461228
7584,7585,98231.1560562,18.8666666667,401000.038364
7585,7586,98243.6691328,18.95,401060.084075
7586,7587,98547.6881898,19.0333333333,402292.814618
7587,7588,98255.1344721,19.1166666667,401123.947454
7588,7589,98608.238175,19.2,402571.635263
7589,7590,98781.8132907,19.2833333333,403277.757655
7590,7591,99052.7067415,19.3666666667,404389.27545
7591,7592,99330.439843,19.45,405527.429695
7592,7593,99609.1164389,19.5333333333,406672.068153
7593,7594,99888.7932857,19.6166666667,407822.977229
7594,7595,100173.035647,19.7,408994.388494
7595,7596,100455.374847,19.7833333333,410159.470286
7596,7597,100736.638117,19.8666666667,411321.554108
7597,7598,101018.52476,19.95,412487.292281
7598,7599,101301.768633,20.0333333333,413659.394481
7599,7600,101586.294448,20.1166666667,414837.432388
7600,7601,102376.833108,20.2,418077.30391
7601,7602,102774.491945,20.2833333333,419706.432615
7602,7603,103080.823728,20.3666666667,420980.086961
7603,7604,104158.085304,20.45,425380.109603
7604,7605,103410.777921,20.5333333333,422370.686014
7605,7606,104189.894804,20.6166666667,425595.262647
7606,7607,104414.615727,20.7,426517.525052
7607,7608,104716.085912,20.7833333333,427773.725814
7608,7609,105024.573065,20.8666666667,429054.075529
7609,7610,105333.584486,20.95,430336.758734
7610,7611,105643.62916,21.0333333333,431623.800084
7611,7612,105954.736544,21.1166666667,432915.178597
7612,7613,106266.975738,21.2,434211.158366
7613,7614,106580.27464,21.2833333333,435511.394531
7614,7615,106893.522793,21.3666666667,436811.317891
7615,7616,108024.675307,21.45,441415.490528
7616,7617,107243.63319,21.5333333333,438277.238124
7617,7618,108019.842298,21.6166666667,441488.157017
7618,7619,108250.88071,21.7,442432.924732
7619,7620,108545.007584,21.745,443663.577609
7620,7621,108755.863038,21.79,444921.941267
7621,7622,108755.863038,21.835,446185.271789
7622,7623,108755.863038,21.88,447450.906749
7623,7624,108755.863038,21.925,448720.554307
7624,7625,108755.863038,21.97,453445.598568
7625,7626,108755.863038,22.015,450160.075612
7626,7627,108755.863038,22.06,453375.885921
7627,7628,108755.863038,22.105,454225.307579
7628,7629,108755.863038,22.15,455449.69254
7629,7630,108755.863038,22.195,456720.659643
7630,7631,108755.863038,22.24,457987.333642
7631,7632,108755.863038,22.285,459260.40949
7632,7633,108755.863038,22.33,464049.821101
7633,7634,108755.863038,22.375,460691.580439
7634,7635,108755.863038,22.42,463966.579326
7635,7636,108755.863038,22.465,464846.691217
7636,7637,108755.863038,22.51,466074.31794
7637,7638,108755.863038,22.555,467345.951182
7638,7639,108755.863038,22.6,468620.502958
7639,7640,108755.863038,22.645,469898.909376
7640,7641,108755.863038,22.69,474715.802112
7641,7642,108755.863038,22.735,471281.986743
7642,7643,108755.863038,22.78,474658.231515
7643,7644,108755.863038,22.825,475533.794328
7644,7645,108755.863038,22.87,476776.644093
7645,7646,108755.863038,22.915,478053.038751
7646,7647,108755.863038,22.96,482886.736251
7647,7648,108755.863038,23.005,479404.545427
7648,7649,108755.863038,23.05,482820.501245
7649,7650,108755.863038,23.095,483516.685937
7650,7651,108755.863038,23.14,484513.262953
7651,7652,108755.863038,23.185,485544.729985
7652,7653,108755.863038,23.23,486578.153534
7653,7654,108755.863038,23.275,491171.365962
7654,7655,108755.863038,23.32,487446.192953
7655,7656,108755.863038,23.365,490587.511958
7656,7657,108755.863038,23.41,491210.323856
7657,7658,108755.863038,23.455,492171.413382
7658,7659,108755.863038,23.5,493170.418563
7659,7660,108755.863038,23.545,497753.41964
7660,7661,108755.863038,23.59,493996.680612
7661,7662,108755.863038,23.635,497112.226234
7662,7663,108755.863038,23.68,497715.978774
7663,7664,108755.863038,23.725,498655.71809
7664,7665,108755.863038,23.77,502964.400615
7665,7666,108755.863038,23.815,498754.005244
7666,7667,108755.863038,23.86,501403.127482
7667,7668,108755.863038,23.905,501570.486761
7668,7669,108755.863038,23.95,502071.711261
7669,7670,108755.863038,23.995,507679.408848
7670,7671,108755.863038,24.04,503630.685946
7671,7672,108755.863038,24.085,506317.92829
7672,7673,108755.863038,24.13,506515.639484
7673,7674,108755.863038,24.175,507048.217696
7674,7675,108755.863038,24.22,511481.905228
7675,7676,108755.863038,24.265,507056.328234
7676,7677,108755.863038,24.31,509742.318782
7677,7678,108755.863038,24.355,509919.362818
7678,7679,108755.863038,24.4,510442.615627
7679,7680,108755.863038,24.4466666667,541609.570304
7680,7681,108755.863038,24.4933333333,515632.183393
7681,7682,108755.863038,24.54,518851.543454
7682,7683,108755.863038,24.5866666667,518647.580457
7683,7684,108755.863038,24.6333333333,519306.34297
7684,7685,108755.863038,24.68,552299.7729
7685,7686,108755.863038,24.7266666667,519269.663593
7686,7687,108755.863038,24.7733333333,523992.696913
7687,7688,108755.863038,24.82,523182.650955
7688,7689,108755.863038,24.8666666667,558441.289351
7689,7690,108755.863038,24.9133333333,522151.105059
7690,7691,108755.863038,24.96,529294.234394
7691,7692,108755.863038,25.0066666667,527108.979593
7692,7693,108755.863038,25.0533333333,527729.375932
7693,7694,108755.863038,25.1,565692.736578
7694,7695,108755.863038,25.1466666667,526578.116911
7695,7696,108755.863038,25.1933333333,535917.496354
7696,7697,108755.863038,25.24,531796.833771
7697,7698,108755.863038,25.2866666667,572192.012437
7698,7699,108755.863038,25.3333333333,530229.542718
7699,7700,108755.863038,25.38,542107.272916
7700,7701,108755.863038,25.4266666667,536347.551161
7701,7702,108755.863038,25.4733333333,579068.075283
7702,7703,108755.863038,25.52,533797.821715
7703,7704,108755.863038,25.5666666667,548395.244867
7704,7705,108755.863038,25.6133333333,542137.851574
7705,7706,108755.863038,25.66,587022.307163
7706,7707,108755.863038,25.7066666667,537308.497674
7707,7708,108755.863038,25.7533333333,554770.564216
7708,7709,108755.863038,25.8,547953.311932
7709,7710,108755.863038,25.8466666667,595298.362111
7710,7711,108755.863038,25.8933333333,540476.703334
7711,7712,108755.863038,25.94,562246.438787
7712,7713,108755.863038,25.9866666667,555440.236913
7713,7714,108755.863038,26.0333333333,603212.758529
7714,7715,108755.863038,26.08,544426.443514
7715,7716,108755.863038,26.1266666667,569640.127032
7716,7717,108755.863038,26.1733333333,563185.339886
7717,7718,108755.863038,26.22,611094.326269
7718,7719,108755.863038,26.2666666667,549667.176466
7719,7720,108755.863038,26.3133333333,577085.454506
7720,7721,108755.863038,26.36,618049.774899
7721,7722,108755.863038,26.4066666667,554267.127928
7722,7723,108755.863038,26.4533333333,584289.462754
7723,7724,108755.863038,26.5,577218.057148
7724,7725,108755.863038,26.5466666667,625960.575865
7725,7726,108755.863038,26.5933333333,559883.697054
7726,7727,108755.863038,26.64,591637.292582
7727,7728,108755.863038,26.6866666667,632744.911248
7728,7729,108755.863038,26.7333333333,564476.53242
7729,7730,108755.863038,26.78,598604.322438
7730,7731,108755.863038,26.8266666667,591342.685976
7731,7732,108755.863038,26.8733333333,640723.613404
7732,7733,108755.863038,26.92,570095.300955
7733,7734,108755.863038,26.9666666667,605991.250519
7734,7735,108755.863038,27.0133333333,647432.018026
7735,7736,108755.863038,27.06,576217.702033
7736,7737,108755.863038,27.1066666667,612364.629721
7737,7738,108755.863038,27.1533333333,605708.734364
7738,7739,108755.863038,27.2,652782.099704
7739,7740,108755.863038,27.21,583615.210634
7740,7741,108755.863038,27.22,620541.065398
7741,7742,108755.863038,27.23,662531.282004
7742,7743,108755.863038,27.24,590417.9041
7743,7744,108755.863038,27.25,626650.01568
7744,7745,108755.863038,27.26,668970.139752
7745,7746,108755.863038,27.27,596490.141673
7746,7747,108755.863038,27.28,632723.772403
7747,7748,108755.863038,27.29,675163.943371
7748,7749,108755.863038,27.3,602339.675954
7749,7750,108755.863038,27.31,638644.220715
7750,7751,108755.863038,27.32,681346.725024
7751,7752,108755.863038,27.33,608167.551358
7752,7753,108755.863038,27.34,644529.029237
7753,7754,108755.863038,27.35,637464.711833
7754,7755,108755.863038,27.36,688310.293228
7755,7756,108755.863038,27.37,614758.378337
7756,7757,108755.863038,27.38,651180.359628
7757,7758,109257.069021,27.39,694934.674834
7758,7759,108755.863038,27.4,620605.039333
7759,7760,108755.863038,27.41,657199.498627
7760,7761,109765.788175,27.42,701763.041903
7761,7762,108755.863038,27.43,626448.073883
7762,7763,108755.863038,27.44,663197.824751
7763,7764,110266.521547,27.45,708504.807559
7764,7765,108755.863038,27.46,632154.548821
7765,7766,108755.863038,27.47,669115.26858
7766,7767,110765.585312,27.48,715241.609705
7767,7768,108755.863038,27.49,637795.432122
7768,7769,108755.863038,27.5,675849.284186
7769,7770,111206.108131,27.51,721138.505446
7770,7771,108758.148613,27.52,641941.039214
7771,7772,108758.344097,27.53,679956.186742
7772,7773,111527.956239,27.54,725516.902067
7773,7774,108787.486905,27.55,645185.248205
7774,7775,108787.166686,27.56,684403.039331
7775,7776,111869.98655,27.57,729791.520623
7776,7777,108831.683724,27.58,648550.299586
7777,7778,112505.330292,27.59,743527.638889
7778,7779,108899.185835,27.6,652252.253019
7779,7780,108899.799503,27.61,692272.882294
7780,7781,112489.23221,27.62,736756.967618
7781,7782,108945.639774,27.63,654564.249422
7782,7783,108947.325435,27.64,694866.866385
7783,7784,112809.824189,27.65,740561.676745
7784,7785,109001.06232,27.66,658096.121847
7785,7786,109199.677652,27.67,698669.57225
7786,7787,113155.861747,27.68,744416.091046
7787,7788,109066.577323,27.69,661658.215636
7788,7789,109534.436335,27.7,702479.958382
7789,7790,113515.38423,27.71,748356.025078
7790,7791,109138.407629,27.72,665293.833303
7791,7792,114155.502005,27.73,762037.567311
7792,7793,109216.913588,27.74,668914.004915
7793,7794,110215.140008,27.75,710107.992555
7794,7795,114231.616947,27.76,756039.666071
7795,7796,109281.500159,27.77,672258.39677
7796,7797,110538.843966,27.78,713669.89429
7797,7798,114562.935515,27.79,759640.975039
7798,7799,109351.033861,27.8,673595.231263
7799,7800,115176.980251,27.8266666667,773384.62449
7800,7801,109417.54458,27.8533333333,679076.292678
7801,7802,111169.005884,27.88,720839.220168
7802,7803,115241.972744,27.9066666667,767063.237271
7803,7804,109470.244521,27.9333333333,682689.683556
7804,7805,111490.225073,27.96,724587.740085
7805,7806,115571.916896,27.9866666667,770902.623175
7806,7807,109523.332427,28.0133333333,686356.925016
7807,7808,116175.423238,28.04,784648.522655
7808,7809,109839.940064,28.0666666667,690070.598068
7809,7810,112101.995054,28.0933333333,732011.692999
7810,7811,116220.955758,28.12,778410.847488
7811,7812,109998.268763,28.1466666667,693524.213005
7812,7813,112397.083659,28.1733333333,735499.714432
7813,7814,116515.449304,28.2,781907.039383
7814,7815,110164.791141,28.2266666667,695413.285372
7815,7816,116958.390367,28.2533333333,793958.72575
7816,7817,110581.913595,28.28,698956.344942
7817,7818,112849.258234,28.3066666667,741108.016352
7818,7819,117007.065441,28.3333333333,787693.941675
7819,7820,110734.597641,28.36,702425.733047
7820,7821,117596.50462,28.3866666667,801539.128714
7821,7822,111187.005099,28.4133333333,706204.530146
7822,7823,113458.678332,28.44,748510.380364
7823,7824,117648.770123,28.4666666667,795243.939582
7824,7825,111335.375999,28.4933333333,709684.702124
7825,7826,118230.03111,28.52,809104.920163
7826,7827,111781.521042,28.5466666667,713369.842094
7827,7828,114051.825266,28.5733333333,755782.671788
7828,7829,118270.461935,28.6,802642.629176
7829,7830,111972.238506,28.6266666667,717522.478749
7830,7831,118976.090688,28.6533333333,818133.499034
7831,7832,112558.087381,28.68,722828.208241
7832,7833,114900.718817,28.7066666667,766209.005809
7833,7834,119232.973473,28.7333333333,814028.853274
7834,7835,112891.255576,28.76,728631.874818
7835,7836,119945.472458,28.7866666667,829633.004681
7836,7837,113479.967391,28.8133333333,733917.758939
7837,7838,115829.838499,28.84,777522.754473
7838,7839,120211.08791,28.8666666667,825556.054131
7839,7840,113814.679568,28.8933333333,739837.864762
7840,7841,120918.203472,28.92,841261.260997
7841,7842,114403.589267,28.9466666667,745098.638445
7842,7843,116748.822412,28.9733333333,788807.677945
7843,7844,121164.882923,29.0,836913.116627
7844,7845,114755.466986,29.0266666667,751413.870671
7845,7846,121915.530589,29.0533333333,853294.578535
7846,7847,115351.455756,29.08,756674.447988
7847,7848,117696.835506,29.1066666667,800568.426646
7848,7849,122157.107687,29.1333333333,848844.968557
7849,7850,115645.043546,29.16,762388.927832
7850,7851,122867.081528,29.1866666667,865030.298505
7851,7852,116235.597657,29.2133333333,767602.477503
7852,7853,123336.593754,29.24,870904.551106
7853,7854,116675.144934,29.2666666667,772879.180562
7854,7855,119009.967142,29.2933333333,817048.849132
7855,7856,123557.528789,29.32,865899.263992
7856,7857,116944.035174,29.3466666667,778579.412174
7857,7858,124297.057464,29.3733333333,882788.29702
7858,7859,117536.136149,29.4,783707.521707
7859,7860,119839.211226,29.41,827829.861105
7860,7861,124495.284915,29.42,877908.360008
7861,7862,117761.128404,29.43,789326.793533
7862,7863,125152.995418,29.44,894358.362122
7863,7864,118282.716505,29.45,794038.311511
7864,7865,125515.487955,29.46,899596.256069
7865,7866,118627.933497,29.47,798788.235413
7866,7867,120887.855162,29.48,843081.352381
7867,7868,125578.870745,29.49,893355.118719
7868,7869,118727.468999,29.5,803612.161938
7869,7870,126206.915054,29.51,910001.58806
7870,7871,119246.464258,29.52,808354.855003
7871,7872,126572.172096,29.53,915425.751675
7872,7873,119582.11348,29.54,813057.098573
7873,7874,121819.614816,29.55,857583.135058
7874,7875,126636.371539,29.56,909092.919505
7875,7876,119658.582092,29.57,817775.472471
7876,7877,127227.441053,29.58,925565.962608
7877,7878,120163.997494,29.59,822325.386677
7878,7879,122390.358328,29.6,867013.685844
7879,7880,127280.080225,29.61,919219.703722
7880,7881,120231.470561,29.62,826983.48058
7881,7882,127864.823628,29.63,935787.586086
7882,7883,120740.875167,29.64,831519.850885
7883,7884,128205.889322,29.65,940980.644163
7884,7885,120909.17209,29.66,834145.130065
7885,7886,123129.929567,29.67,879637.426421
7886,7887,128063.37398,29.68,931980.644287
7887,7888,120910.797521,29.69,838465.966185
7888,7889,128624.547711,29.7,948628.940762
7889,7890,121390.111153,29.71,842557.532798
7890,7891,128893.267715,29.72,953032.888556
7891,7892,121628.272254,29.73,846197.33711
7892,7893,129143.684083,29.74,957009.66381
7893,7894,121857.854456,29.75,849809.702931
7894,7895,124147.397593,29.76,896619.222366
7895,7896,129103.449338,29.77,948681.922024
7896,7897,121768.940517,29.78,853010.583395
7897,7898,129582.571127,29.79,964944.575693
7898,7899,122218.320845,29.8,856674.826606
7899,7900,129818.325906,29.81,969006.578485
7900,7901,122457.623886,29.82,860366.98699
7901,7902,124798.73209,29.83,908350.207324
7902,7903,129804.351852,29.84,960587.438979
7903,7904,122360.700461,29.85,863529.760523
7904,7905,130249.950371,29.86,976785.895199
7905,7906,122804.559445,29.87,867039.629139
7906,7907,130493.292083,29.88,980964.579834
7907,7908,123056.035042,29.89,870853.039322
7908,7909,125425.60448,29.9,919711.995468
7909,7910,130487.211591,29.91,972253.791181
7910,7911,122983.77916,29.92,874432.721441
7911,7912,130928.491035,29.93,988626.157871
7912,7913,123467.610762,29.94,878333.581801
7913,7914,131188.469666,29.95,992929.3173
7914,7915,123737.497389,29.96,882339.448367
7915,7916,131465.703509,29.97,997122.989066
7916,7917,124000.894051,29.98,886303.701612
7917,7918,126365.780932,29.99,935553.456463
7918,7919,131298.326023,30.0,986068.64804
7919,7920,116874.509315,30.0183333333,801480.072075
7920,7921,122627.504452,30.0366666667,907280.920889
7921,7922,116186.085251,30.055,802706.332026
7922,7923,122895.296757,30.0733333333,911395.004484
7923,7924,116328.418754,30.0916666667,806119.588873
7924,7925,118147.930432,30.11,851004.150733
7925,7926,122993.564198,30.1283333333,902734.561437
7926,7927,116174.340633,30.1466666667,809124.15569
7927,7928,123177.51444,30.165,918663.997429
7928,7929,116579.179583,30.1833333333,812662.366718
7929,7930,123411.744519,30.2016666667,922854.571091
7930,7931,116807.132628,30.22,816267.268398
7931,7932,118647.524425,30.2383333333,861628.902907
7932,7933,123657.441957,30.2566666667,914705.987815
7933,7934,116776.938113,30.275,819955.130872
7934,7935,123881.853363,30.2933333333,931112.747104
7935,7936,117260.341964,30.3116666667,824014.365211
7936,7937,124195.451324,30.33,935974.115502
7937,7938,117560.602229,30.3483333333,828228.264449
7938,7939,124521.757444,30.3666666667,940741.297746
7939,7940,117865.112466,30.385,832530.210155
7940,7941,119767.171831,30.4033333333,879584.990272
7941,7942,124910.507174,30.4216666667,933183.575929
7942,7943,117900.555447,30.44,836958.282377
7943,7944,125145.891683,30.4583333333,950492.705687
7944,7945,118431.805007,30.4766666667,841356.627338
7945,7946,125481.212392,30.495,955577.51878
7946,7947,118763.76337,30.5133333333,845955.787287
7947,7948,120486.686243,30.5316666667,894254.637361
7948,7949,125942.5564,30.55,948116.167542
7949,7950,118811.736902,30.5683333333,850637.418803
7950,7951,126460.563134,30.5866666667,965670.787479
7951,7952,119350.038936,30.605,855280.620067
7952,7953,126816.682065,30.6233333333,971172.600715
7953,7954,119694.380219,30.6416666667,860141.345033
7954,7955,121477.142771,30.66,909790.102459
7955,7956,127011.484607,30.6783333333,963927.943516
7956,7957,119773.32333,30.6966666667,865291.560319
7957,7958,126971.39212,30.715,982077.824194
7958,7959,120380.051046,30.7333333333,870348.361883
7959,7960,127389.93861,30.7516666667,988163.928085
7960,7961,120777.048229,30.77,875712.109396
7961,7962,120516.922028,30.7883333333,926541.560078
7962,7963,128321.401684,30.8066666667,981313.489621
7963,7964,120885.210094,30.825,881084.776642
7964,7965,128189.898538,30.8433333333,999702.239336
7965,7966,121504.5227,30.8616666667,886366.67443
7966,7967,128579.373361,30.88,1005526.78235
7967,7968,121917.14995,30.8983333333,891966.972967
7968,7969,121635.381326,30.9166666667,943560.331858
7969,7970,129585.295158,30.935,998866.57311
7970,7971,122063.314168,30.9533333333,897915.39864
7971,7972,129693.37218,30.9716666667,1017557.129
7972,7973,122703.806093,30.99,903486.870352
7973,7974,130105.279873,31.0083333333,1023725.06064
7974,7975,123138.464865,31.0266666667,909406.276732
7975,7976,122815.302749,31.045,961572.687115
7976,7977,130910.107526,31.0633333333,1017255.74958
7977,7978,123308.18072,31.0816666667,915719.319484
7978,7979,131000.710372,31.1,1036320.0044
7979,7980,123954.433628,31.1,921229.520258
7980,7981,131098.382487,31.1,1041982.91493
7981,7982,124374.132966,31.1,926644.178165
7982,7983,124021.335121,31.1,979036.056955
7983,7984,132207.216529,31.1,1034821.06776
7984,7985,124524.825079,31.1,932461.918221
7985,7986,131999.794481,31.1,1053714.95401
7986,7987,125220.000462,31.1,937838.66629
7987,7988,132436.16554,31.1,1059651.37193
7988,7989,125680.398447,31.1,943515.591866
7989,7990,125318.395154,31.1,996436.721712
7990,7991,133624.498862,31.1,1052567.53265
7991,7992,125864.553898,31.1,949639.128705
7992,7993,130800.047823,31.1,1071626.13661
7993,7994,126715.577683,31.1,955229.685251
7994,7995,126035.919633,31.1,1008145.61986
7995,7996,134687.872259,31.1,1064510.16296
7996,7997,126831.171177,31.1,961108.708022
7997,7998,134716.895456,31.1,1083856.32935
7998,7999,127530.623413,31.1,966387.217192
7999,8000,135149.715084,31.1,1089778.99385
8000,8001,128007.196449,31.1,972182.516584
8001,8002,127310.752699,31.1,1025858.09224
8002,8003,135900.292461,31.1,1082377.94805
8003,8004,128275.941061,31.1,978391.115745
8004,8005,135919.019523,31.1,1102006.00554
8005,8006,128996.148625,31.1,983942.166785
8006,8007,128272.397405,31.1,1038003.19631
8007,8008,136937.132556,31.1,1094757.76554
8008,8009,129246.90068,31.1,990372.859922
8009,8010,134145.862047,31.1,1113818.9425
8010,8011,130008.771802,31.1,994869.070849
8011,8012,129135.061928,31.1,1048226.08815
8012,8013,137771.195033,31.1,1104520.78397
8013,8014,129958.432124,31.1,999079.517391
8014,8015,134882.15477,31.1,1122931.63579
8015,8016,130713.01569,31.1,1003449.36583
8016,8017,129815.977973,31.1,1057003.39295
8017,8018,138513.032561,31.1,1113355.40007
8018,8019,130647.052526,31.1,1007470.46828
8019,8020,135290.296679,31.1,1131739.29238
8020,8021,131459.309442,31.1,1011700.31624
8021,8022,130500.126231,31.1,1065462.1727
8022,8023,139269.059708,31.1,1121959.40712
8023,8024,131349.836748,31.1,1015722.42075
8024,8025,136282.858485,31.1,1140493.72448
8025,8026,132105.172218,31.1,1019887.32127
8026,8027,131123.205908,31.1,1073863.24252
8027,8028,139971.271257,31.1,1130378.24758
8028,8029,131997.905432,31.1,1023633.60455
8029,8030,136935.379276,31.1,1148791.88263
8030,8031,132749.284304,31.1,1027588.31153
8031,8032,131736.737908,31.1,1081758.57945
8032,8033,140678.46479,31.1,1138732.68345
8033,8034,132657.548664,31.1,1031570.15804
8034,8035,140197.758357,31.1,1157313.90755
8035,8036,133305.228797,31.1,1035208.32279
8036,8037,132580.881467,31.1,1089849.03728
8037,8038,141531.49132,31.1,1146356.80823
8038,8039,133134.570943,31.1,1038786.21232
8039,8040,132586.171107,31.11,1093180.14007
8040,8041,141006.113172,31.12,1149091.52442
8041,8042,133418.333713,31.13,1041586.32311
8042,8043,138212.625418,31.14,1167848.64955
8043,8044,134236.881639,31.15,1045423.92739
8044,8045,133284.004735,31.16,1100200.00052
8045,8046,141741.131357,31.17,1156994.0463
8046,8047,134094.174355,31.18,1048949.19331
8047,8048,133820.26697,31.19,1103508.79021
8048,8049,142250.56871,31.2,1160280.78863
8049,8050,134273.678908,31.21,1052072.90698
8050,8051,139178.918899,31.22,1178984.42094
8051,8052,135135.460606,31.23,1055704.75378
8052,8053,134214.951133,31.24,1110772.36459
8053,8054,142676.602376,31.25,1167610.94765
8054,8055,134983.600894,31.26,1058922.91526
8055,8056,134743.477146,31.27,1113718.45375
8056,8057,143168.563139,31.28,1170549.1692
8057,8058,135140.179074,31.29,1061700.90429
8058,8059,140131.166455,31.3,1189210.85081
8059,8060,135993.031248,31.31,1065084.55893
8060,8061,135109.58533,31.32,1120504.7807
8061,8062,143372.276197,31.33,1175190.42549
8062,8063,135584.903311,31.34,1065747.33308
8063,8064,135188.059744,31.35,1120815.23946
8064,8065,143542.910951,31.36,1177701.6239
8065,8066,135808.828207,31.37,1068289.89815
8066,8067,135696.928973,31.38,1123375.90001
8067,8068,144004.564118,31.39,1180276.70274
8068,8069,135922.248236,31.4,1070683.95255
8069,8070,135664.798589,31.41,1126315.88142
8070,8071,144015.115409,31.42,1183739.91117
8071,8072,136313.09711,31.43,1074399.47076
8072,8073,136052.724179,31.44,1130178.03505
8073,8074,144043.558381,31.45,1187616.65294
8074,8075,136684.491453,31.46,1078119.26491
8075,8076,141939.057694,31.47,1207316.49072
8076,8077,137544.793978,31.48,1082015.29087
8077,8078,137092.098343,31.49,1138550.13414
8078,8079,145109.460047,31.5,1196025.114
8079,8080,137379.543435,31.51,1086366.1282
8080,8081,137122.337501,31.52,1142432.83891
8081,8082,145544.583369,31.53,1200083.0646
8082,8083,137763.221831,31.54,1089930.19111
8083,8084,137492.289138,31.55,1146189.96232
8084,8085,145916.375061,31.56,1203836.39057
8085,8086,138105.091259,31.57,1093460.79951
8086,8087,138104.065659,31.58,1149803.26887
8087,8088,146505.439745,31.59,1207478.73129
8088,8089,138327.536376,31.6,1096891.90238
8089,8090,138121.439951,31.61,1153348.29912
8090,8091,146184.938582,31.62,1211036.80166
8091,8092,138730.239426,31.63,1100312.96779
8092,8093,138502.432313,31.64,1156835.02391
8093,8094,146540.632309,31.65,1214590.10991
8094,8095,139056.219515,31.66,1103661.53739
8095,8096,138837.941863,31.67,1160295.2557
8096,8097,138780.951162,31.68,1144445.15408
8097,8098,143599.336107,31.69,1218007.46144
8098,8099,139516.17384,31.7,1106041.56993
8099,8100,139164.504221,31.7083333333,1162650.94376
8100,8101,147467.905709,31.7166666667,1220164.58134
8101,8102,139523.698281,31.725,1108839.75139
8102,8103,139564.120209,31.7333333333,1165730.68776
8103,8104,147970.405699,31.7416666667,1223629.10081
8104,8105,139662.100635,31.75,1112139.98738
8105,8106,139454.831323,31.7583333333,1169175.49951
8106,8107,147906.046602,31.7666666667,1227076.64595
8107,8108,139928.287002,31.775,1115327.62605
8108,8109,139699.723962,31.7833333333,1172430.2276
8109,8110,147742.954508,31.7916666667,1230343.2228
8110,8111,140117.744856,31.8,1118285.96921
8111,8112,139903.04286,31.8083333333,1175482.78096
8112,8113,139299.480944,31.8166666667,1159197.824
8113,8114,144660.459088,31.825,1233392.9378
8114,8115,140381.469557,31.8333333333,1120284.88595
8115,8116,140062.144809,31.8416666667,1177530.46059
8116,8117,144805.143036,31.85,1235446.69753
8117,8118,140535.949597,31.8583333333,1123580.18542
8118,8119,140227.206314,31.8666666667,1180667.60766
8119,8120,139569.408241,31.875,1164364.34288
8120,8121,144915.660576,31.8833333333,1238768.77827
8121,8122,140680.717195,31.8916666667,1125255.96888
8122,8123,140272.507968,31.9,1182725.09759
8123,8124,145028.084582,31.9083333333,1240726.84427
8124,8125,140864.130158,31.9166666667,1128501.64819
8125,8126,140716.637475,31.925,1185829.24925
8126,8127,139721.250998,31.9333333333,1169391.07729
8127,8128,145114.204883,31.9416666667,1244067.7035
8128,8129,141006.114966,31.95,1130193.42846
8129,8130,140475.769979,31.9583333333,1187865.7766
8130,8131,139810.169673,31.9666666667,1171263.53251
8131,8132,145180.831405,31.975,1245921.97981
8132,8133,141091.298698,31.9833333333,1131721.96654
8133,8134,140495.894029,31.9916666667,1189411.88165
8134,8135,148735.059399,32.0,1247644.46277
8135,8136,141062.925844,32.0083333333,1134973.90719
8136,8137,140590.101721,32.0166666667,1192788.4853
8137,8138,139964.936046,32.025,1175885.23757
8138,8139,145372.559943,32.0333333333,1250749.00989
8139,8140,141308.011597,32.0416666667,1136094.65583
8140,8141,140685.157383,32.05,1193980.29648
8141,8142,139736.494401,32.0583333333,1177108.80131
8142,8143,145453.059136,32.0666666667,1252087.87251
8143,8144,141321.781316,32.075,1137261.20921
8144,8145,140693.2486,32.0833333333,1195274.70644
8145,8146,140009.401381,32.0916666667,1178361.59099
8146,8147,145387.839989,32.1,1253436.10933
8147,8148,140738.754221,32.1083333333,1138419.28414
8148,8149,140708.591316,32.1166666667,1196589.77847
8149,8150,139722.640207,32.125,1179528.66874
8150,8151,145439.11199,32.1333333333,1254729.87923
8151,8152,140766.62671,32.1416666667,1139496.54287
8152,8153,140704.212915,32.15,1197783.9933
8153,8154,139711.715397,32.1583333333,1180701.74815
8154,8155,145434.607722,32.1666666667,1256068.44296
8155,8156,141367.217857,32.175,1140729.74427
8156,8157,140939.635028,32.1833333333,1199065.70255
8157,8158,139900.209657,32.1916666667,1181948.9868
8158,8159,139839.461846,32.2,1181842.66335
8159,8160,145187.32906,32.2,1255649.07508
8160,8161,141162.239468,32.2,1140752.88379
8161,8162,140506.773191,32.2,1199089.86095
8162,8163,139565.006002,32.2,1181951.14585
8163,8164,145327.036411,32.2,1257437.55795
8164,8165,141298.521555,32.2,1141744.89436
8165,8166,140594.337327,32.2,1200266.39782
8166,8167,139648.9814,32.2,1183027.16375
8167,8168,139649.231664,32.2,1182899.30732
8168,8169,145337.016884,32.2,1256871.90659
8169,8170,140659.0851,32.2,1141370.6731
8170,8171,140921.719816,32.2,1200004.15001
8171,8172,139864.241392,32.2,1182660.14984
8172,8173,139818.559201,32.2,1182585.91443
8173,8174,145197.648666,32.2,1256630.84781
8174,8175,140797.146168,32.2,1141015.4429
8175,8176,140539.586368,32.2,1199720.28399
8176,8177,139582.027332,32.2,1182396.08375
8177,8178,139589.993335,32.2,1182378.1503
8178,8179,145295.720122,32.2,1256584.10924
8179,8180,141213.277337,32.2,1140858.69624
8180,8181,140535.833573,32.2,1199630.03725
8181,8182,139579.973377,32.2,1182289.80057
8182,8183,139583.268871,32.2,1182217.27855
