,tout,s,i,ext,hvac,storage,t1,t2,t3,t4,t5,t6,t7,hsp0,m,rh,tdis,twater,mwa
1945,26.0766666667,768.333333333,17745.6218617,22629.6200483,-40792.4490428,-0.314700773962,23.8099157206,23.8099261366,23.809931669,23.8099285934,23.8099309587,24.2006101618,23.8099378882,23.81,4.86037841525,0.0,15.6186523633,82.2222222222,0.0
1946,26.095,771.75,17749.3946049,22668.83322,-40427.0435359,-0.391862996195,23.8099128465,23.8099215221,23.8099199889,23.8099244197,23.8099210357,24.1990129211,23.8099381768,23.81,4.78733960083,0.0,15.5681860743,82.2222222222,0.0
1947,26.1133333333,775.166666667,17749.3016945,22847.6618196,-43048.9165557,-1337.67320106,23.8001021597,23.8002033142,23.8005509416,23.8001846038,23.8004761638,24.1965462639,23.8000263338,23.8,5.13946670088,0.0,15.6251582098,82.2222222222,0.0
1948,26.1316666667,778.583333333,17751.4623572,22914.7555796,-39152.2516925,-25.3842891845,23.7999159909,23.7999265994,23.7999509399,23.7999288384,23.799944354,24.1950507062,23.7999413949,23.8,4.6087117982,0.0,15.5087101103,82.2222222222,0.0
1949,26.15,782.0,17749.1012017,22947.5488151,-41113.5443592,-0.308248048026,23.7999137302,23.7999250702,23.7999329612,23.7999276328,23.7999319481,24.1933677267,23.7999340763,23.8,4.90461639714,0.0,15.6186579499,82.2222222222,0.0
1950,26.1683333333,783.5,17746.3618694,22986.2599361,-40741.4497804,-0.380504297748,23.7999109397,23.7999204324,23.7999211282,23.7999234756,23.7999219006,24.1918725353,23.7999344689,23.8,4.83024901509,0.0,15.5678845325,82.2222222222,0.0
1951,26.1866666667,785.0,17743.5700249,23163.087487,-43358.4271663,-1337.58948048,23.7901018452,23.7902081376,23.790557998,23.7901867586,23.7904805355,24.1894966199,23.7900233024,23.79,5.18265731146,0.0,15.625004193,82.2222222222,0.0
1952,26.205,786.5,17744.8725604,23227.0247813,-39458.3224526,-25.5656361747,23.7899143651,23.7899259391,23.7899528599,23.7899281751,23.7899455481,24.1881004555,23.7899379785,23.79,4.65015269393,0.0,15.5083565459,82.2222222222,0.0
1953,26.2233333333,788.0,17744.8329421,23256.583581,-41418.0262073,-0.302391599668,23.7899121476,23.7899244081,23.7899345276,23.7899270046,23.7899329292,24.1865105459,23.7899304862,23.79,4.94694519312,0.0,15.6185795183,82.2222222222,0.0
1954,26.2416666667,789.5,17749.0753125,23292.1014175,-41050.0276698,-0.374178608705,23.7899094037,23.7899197309,23.7899225266,23.7899228567,23.789922768,24.1851018737,23.7899309845,23.79,4.87273445487,0.0,15.5678360661,82.2222222222,0.0
1955,26.26,791.0,17755.2105384,23468.3955827,-43675.1931855,-1337.5059661,23.7801018956,23.7802134458,23.7805629197,23.7801892415,23.7804848769,24.1827895984,23.7800204954,23.78,5.22704479923,0.0,15.625173442,82.2222222222,0.0
1956,26.2783333333,792.5,17762.273581,23531.9739326,-39781.1045301,-25.7660431762,23.7799129645,23.7799255489,23.7799543407,23.7799277327,23.7799465656,24.1814562908,23.7799347561,23.78,4.69383002219,0.0,15.5082727904,82.2222222222,0.0
1957,26.2966666667,794.0,17761.8105134,23558.9251123,-41737.0470785,-0.299279962593,23.7799107701,23.779923959,23.7799356159,23.7799265591,23.7799336554,24.1799180797,23.7799271049,23.78,4.99121358011,0.0,15.6186360594,82.2222222222,0.0
1958,26.315,795.5,17759.7022716,23732.6227788,-43953.2620134,-1337.94398442,23.7701008598,23.7702159301,23.7705629241,23.7701896473,23.7704850959,24.1773887039,23.7700185695,23.77,5.25876794529,0.0,15.6127203316,82.2222222222,0.0
1959,26.3333333333,797.0,17761.1688974,23793.0309058,-40040.4659006,-25.7491909044,23.7699120679,23.7699253917,23.7699553669,23.7699275045,23.7699473309,24.175864375,23.7699323911,23.77,4.73076529308,0.0,15.5093004069,82.2222222222,0.0
1960,26.3516666667,798.5,17758.5917425,23819.0145413,-41994.0727042,-0.30603910066,23.7699098241,23.7699236549,23.7699362637,23.7699262367,23.7699340877,24.174172048,23.7699246304,23.77,5.02812255405,0.0,15.6186048819,82.2222222222,0.0
1961,26.37,800.0,17755.7987873,23850.9720368,-41615.6055382,-0.362117090754,23.7699071691,23.7699188683,23.769924015,23.7699220746,23.7699237414,24.172698754,23.7699252936,23.77,4.95180870397,0.0,15.5675639595,82.2222222222,0.0
1962,26.3883333333,801.5,17753.1950685,24024.6706036,-44229.1252518,-1337.34799914,23.7601025958,23.7602237291,23.7605702123,23.7601941479,23.7604923851,24.1703253135,23.7600161605,23.76,5.30642384777,0.0,15.6251802265,82.2222222222,0.0
1963,26.4066666667,803.0,17757.9124608,24083.5757933,-40329.135056,-26.123583164,23.7599110778,23.7599253329,23.7599563476,23.7599273277,23.7599481294,24.1689747231,23.7599295063,23.76,4.76988769982,0.0,15.507918068,82.2222222222,0.0
1964,26.425,804.5,17763.1357829,24107.5668704,-42286.4877238,-0.293065242557,23.7599089293,23.7599236307,23.7599371036,23.7599261583,23.7599347628,24.167420405,23.7599216136,23.76,5.06957223802,0.0,15.6188830899,82.2222222222,0.0
1965,26.4433333333,806.0,17768.9032293,24279.9447822,-44509.6021745,-1337.80133213,23.7501018378,23.750226557,23.7505694502,23.7501946995,23.7504924193,24.1648553627,23.7500145125,23.75,5.33853918167,0.0,15.6127751481,82.2222222222,0.0
1966,26.4616666667,807.5,17775.1480969,24338.138105,-40600.3463654,-26.115696533,23.7499103933,23.7499254028,23.7499570522,23.7499272781,23.7499487426,24.1633251726,23.7499273728,23.75,4.80851747982,0.0,15.5090924069,82.2222222222,0.0
1967,26.48,809.0,17774.2458379,24361.6544016,-42551.8390699,-0.300187491147,23.7499081927,23.7499235133,23.7499374497,23.7499259895,23.7499350161,24.1616248888,23.7499193905,23.75,5.10764839115,0.0,15.6187940757,82.2222222222,0.0
1968,26.4983333333,810.5,17771.9857661,24391.304508,-42172.2077564,-0.358702911185,23.7499055633,23.7499185543,23.7499249902,23.7499217633,23.7499244635,24.1601523805,23.7499201998,23.75,5.03029904188,0.0,15.5674014806,82.2222222222,0.0
1969,26.5166666667,812.0,17769.3306788,24562.1716197,-44782.4302507,-1337.18891588,23.7401039233,23.7402348858,23.7405758932,23.7401994122,23.7404995547,24.1577620119,23.7400124644,23.74,5.38621991755,0.0,15.6252802512,82.2222222222,0.0
1970,26.535,813.5,17770.6212599,24618.1581472,-40877.2531488,-26.4941147449,23.7399097237,23.7399256199,23.73995777,23.7399273159,23.7399494336,24.156426154,23.7399248025,23.74,4.84635852472,0.0,15.5075725064,82.2222222222,0.0
1971,26.5533333333,815.0,17768.009558,24639.3443619,-42822.597676,-0.281886137891,23.7399076576,23.7399237675,23.7399381505,23.7399261412,23.7399356401,24.1548852154,23.7399167128,23.74,5.14665315029,0.0,15.6189699103,82.2222222222,0.0
1972,26.5716666667,816.5,17765.7467997,24809.972234,-45036.3233216,-1337.66500644,23.7301033298,23.7302379894,23.7305746139,23.7302000622,23.7304995068,24.1523163694,23.7300110732,23.73,5.41505854025,0.0,15.612649622,82.2222222222,0.0
1973,26.59,818.0,17771.3350766,24865.6753625,-41124.8452254,-26.4708836641,23.7299093164,23.7299259267,23.7299584363,23.7299274496,23.7299500876,24.150812142,23.7299228905,23.73,4.882447055,0.0,15.5088380903,82.2222222222,0.0
1974,26.6083333333,819.5,17777.2293994,24886.6313124,-43079.2993016,-0.295016539214,23.7299071542,23.7299238447,23.7299384557,23.7299261308,23.7299358973,24.1491292214,23.729914729,23.73,5.18399721305,0.0,15.6190494917,82.2222222222,0.0
1975,26.6266666667,821.0,17782.4242639,24912.4737033,-42703.9140804,-0.360915166711,23.729904509,23.7299186713,23.7299258112,23.729921813,23.7299251262,24.14767503,23.7299156733,23.73,5.10625334789,0.0,15.567285864,82.2222222222,0.0
1976,26.645,822.5,17783.7722952,25081.5199559,-45315.9108826,-1337.03980618,23.7201057218,23.7202467686,23.7205803899,23.7202049287,23.7205065697,24.1452778602,23.7200093695,23.72,5.4640922179,0.0,15.6254389634,82.2222222222,0.0
1977,26.6633333333,824.0,17786.4184315,25135.4127567,-41411.1322126,-26.8655419479,23.7199088351,23.7199263168,23.719958919,23.7199276107,23.7199506544,24.1439621494,23.7199206174,23.72,4.92156639944,0.0,15.5072876524,82.2222222222,0.0
1978,26.6816666667,825.5,17784.2306891,25154.4452478,-43353.3952013,-0.27419728885,23.7199068256,23.7199242545,23.7199389923,23.7199264045,23.7199364137,24.1424341512,23.7199123704,23.72,5.22357212728,0.0,15.6191629509,82.2222222222,0.0
1979,26.7,827.0,17781.5425304,25323.7859601,-45565.7846513,-1337.52737502,23.7101052646,23.7102500421,23.710578592,23.7102055989,23.710506395,24.1398553145,23.7100082174,23.71,5.49237241526,0.0,15.6126140671,82.2222222222,0.0
1980,26.7266666667,828.5,17782.8189206,25377.3912838,-41648.8731107,-26.8362057626,23.7099086057,23.7099267571,23.7099595029,23.7099278359,23.7099512908,24.138364173,23.7099189096,23.71,4.95670247739,0.0,15.5085861975,82.2222222222,0.0
1981,26.7533333333,830.0,17812.0902106,25394.9604409,-43621.9952671,-0.295245040033,23.7099064421,23.7099244131,23.709939211,23.7099264491,23.7099366164,24.1366708394,23.7099106082,23.71,5.26275784802,0.0,15.6195637676,82.2222222222,0.0
1982,26.78,831.5,17810.2803293,25563.0335214,-45833.491405,-1337.38671343,23.7001062267,23.7002555129,23.7005802743,23.7002081379,23.7005094982,24.1339340729,23.7000071893,23.7,5.53153155437,0.0,15.6126041318,82.2222222222,0.0
1983,26.8066666667,833.0,17817.0523142,25615.0957383,-41921.3531204,-27.0302328484,23.6999081523,23.699927025,23.6999597384,23.6999278967,23.6999516218,24.1323214765,23.699917296,23.7,4.99523904839,0.0,15.5085186596,82.2222222222,0.0
1984,26.8333333333,834.5,17823.8485451,25632.1846487,-43870.7009431,-0.293105523792,23.6999060045,23.6999245605,23.6999393281,23.6999264849,23.6999367396,24.130531688,23.6999089423,23.7,5.29925872796,0.0,15.6193862332,82.2222222222,0.0
1985,26.86,836.0,17828.6235772,25800.4483345,-46089.047217,-1337.24606043,23.6901071348,23.6902611371,23.6905819299,23.6902107376,23.6905126881,24.1277047295,23.6900062604,23.69,5.569405002,0.0,15.6127189221,82.2222222222,0.0
1986,26.8866666667,837.5,17833.1190441,25852.3008696,-42175.1052553,-27.2108017367,23.6899077437,23.6899273736,23.6899600384,23.6899280124,23.689952024,24.1260298846,23.6899157623,23.69,5.03158807904,0.0,15.508369599,82.2222222222,0.0
1987,26.9133333333,839.0,17831.2374823,25868.1259685,-44113.7473209,-0.286280526558,23.6899056459,23.6899247834,23.6899395248,23.6899265783,23.6899369364,24.1241886991,23.6899073649,23.69,5.33527611968,0.0,15.6193705564,82.2222222222,0.0
1988,26.94,840.5,17828.2925993,25890.0043324,-43727.5607842,-0.367178592228,23.6899029553,23.689919169,23.6899266858,23.6899220696,23.689925832,24.1226055341,23.6899085136,23.69,5.25444723852,0.0,15.5669312218,82.2222222222,0.0
1989,26.9666666667,842.0,17825.0646114,26057.174323,-46331.8740963,-1336.52077081,23.68010971,23.6802707873,23.6805871326,23.680215937,23.6805199797,24.1200489416,23.6800051336,23.68,5.61482059524,0.0,15.6257139461,82.2222222222,0.0
1990,26.9933333333,843.5,17825.8103622,26107.7788871,-42424.8419702,-27.5952964289,23.6799075078,23.6799280016,23.6799604233,23.6799283173,23.6799526014,24.1186396585,23.6799139853,23.68,5.06665286849,0.0,15.5067479505,82.2222222222,0.0
1991,27.02,845.0,17823.2867932,26123.1261706,-44360.0647654,-0.267647583988,23.6799055466,23.6799253765,23.6799400003,23.6799269785,23.6799374344,24.1170103411,23.6799055318,23.68,5.37197084411,0.0,15.6196112144,82.2222222222,0.0
1992,27.0466666667,846.5,17824.7034393,26290.5624607,-46574.9356505,-1336.97220933,23.6701093068,23.6702743557,23.6705847009,23.6702166469,23.6705197153,24.1142884545,23.6700043977,23.67,5.64221138838,0.0,15.6126588211,82.2222222222,0.0
1993,27.0733333333,848.0,17834.703568,26340.6707939,-42665.993411,-27.5609385905,23.6699073628,23.6699285554,23.6699608302,23.6699285928,23.6699531494,24.1127163519,23.6699126294,23.67,5.10267115827,0.0,15.5081998397,82.2222222222,0.0
1994,27.1,849.5,17840.5813677,26355.5001993,-44609.9418021,-0.283195107157,23.6699052877,23.6699255963,23.6699400767,23.6699270625,23.6699375263,24.1109483704,23.6699041461,23.67,5.40904570609,0.0,15.6196560009,82.2222222222,0.0
1995,27.1266666667,851.0,17842.1016387,26522.7622531,-46824.2337369,-1336.83092919,23.6601103955,23.6602801979,23.6605856727,23.6602192419,23.6605227904,24.1081067814,23.6600037694,23.66,5.67953023757,0.0,15.6126464728,82.2222222222,0.0
1996,27.1533333333,852.5,17844.448298,26572.6000452,-42908.150499,-27.7371911445,23.6599071665,23.6599289803,23.6599610112,23.6599287443,23.6599535001,24.1064550814,23.6599113519,23.66,5.137875265,0.0,15.5080020483,82.2222222222,0.0
1997,27.18,854.0,17841.8245834,26587.0915662,-44842.5020831,-0.276276531502,23.6599051423,23.6599258755,23.6599402243,23.6599271922,23.6599376881,24.1046239531,23.6599028395,23.66,5.44408975552,0.0,15.6196636646,82.2222222222,0.0
1998,27.2066666667,855.5,17838.6367014,26754.4873423,-47052.3115156,-1336.69976101,23.6501115228,23.6502861592,23.6505866043,23.6502218902,23.6505259599,24.1017219819,23.6500032281,23.65,5.71434383252,0.0,15.6125992626,82.2222222222,0.0
1999,27.2333333333,857.0,17839.3845288,26803.3649535,-43134.3001624,-27.9038116859,23.6499070795,23.6499294853,23.6499612759,23.6499289515,23.6499539456,24.1000337896,23.6499101472,23.65,5.17128751456,0.0,15.507865929,82.2222222222,0.0
2000,27.26,858.5,17836.4178809,26816.6556464,-45066.4078964,-0.272684208846,23.6499050816,23.649926209,23.649940433,23.6499273637,23.6499379111,24.0981700608,23.6499016132,23.65,5.47822309272,0.0,15.6197457449,82.2222222222,0.0
2001,27.2866666667,860.0,17836.6313068,26983.1667671,-47278.8044213,-1336.57231148,23.6401127071,23.640292208,23.6405873653,23.6402245585,23.6405291326,24.0952290867,23.6400027628,23.64,5.74909872937,0.0,15.6126142975,82.2222222222,0.0
2002,27.3133333333,861.5,17845.6815242,27031.6203711,-43369.307406,-28.0752839914,23.639907014,23.6399300136,23.639961509,23.6399291713,23.639954384,24.0935165495,23.6399090177,23.64,5.205926443,0.0,15.5078541079,82.2222222222,0.0
2003,27.34,863.0,17852.2389368,27044.5912628,-45309.917894,-0.274243796303,23.6399050048,23.6399265285,23.6399405731,23.6399275228,23.6399380792,24.0916240031,23.639900464,23.64,5.51491447406,0.0,15.6199487372,82.2222222222,0.0
2004,27.3666666667,864.5,17854.8936202,27211.2339292,-47524.9282512,-1336.43425914,23.6301139523,23.6302982582,23.6305878757,23.6302271904,23.6305322298,24.0886445231,23.6300023865,23.63,5.78633113766,0.0,15.6126257838,82.2222222222,0.0
2005,27.3933333333,866.0,17857.7540286,27258.8907936,-43609.1319277,-28.2538246993,23.6299069577,23.6299305249,23.6299616473,23.6299293699,23.6299547575,24.0869126496,23.6299079565,23.63,5.2411126302,0.0,15.5076564864,82.2222222222,0.0
2006,27.42,867.5,17855.3098822,27270.8721262,-45538.9962809,-0.267173616596,23.6299050003,23.6299268659,23.6299407198,23.6299276947,23.6299382581,24.0850055544,23.6298993892,23.63,5.54979409503,0.0,15.6199360505,82.2222222222,0.0
2007,27.4466666667,869.0,17852.1783439,27436.8277131,-47747.6300536,-1336.30404066,23.620115212,23.6203044133,23.6205882706,23.6202298602,23.6205354001,24.0820076599,23.620002089,23.62,5.8207403983,0.0,15.6125494519,82.2222222222,0.0
2008,27.4733333333,870.5,17852.9328799,27484.1151878,-43829.984208,-28.4199080818,23.6199070073,23.6199311169,23.6199618781,23.6199296263,23.619955236,24.0802743621,23.6199069645,23.62,5.27414701374,0.0,15.507526134,82.2222222222,0.0
2009,27.5,872.0,17849.8207934,27495.7846294,-45758.1726551,-0.264054275287,23.6199050728,23.6199272568,23.6199409346,23.6199279079,23.6199385058,24.0783633772,23.6198983812,23.62,5.58362898678,0.0,15.6200297289,82.2222222222,0.0
2010,27.5266666667,873.0,17848.8557796,27661.8707479,-47969.1746738,-1336.17831751,23.6101165154,23.6103105827,23.6105884339,23.6102325102,23.6105385635,24.0753524203,23.6100018665,23.61,5.85510834231,0.0,15.6124901006,82.2222222222,0.0
2011,27.5533333333,874.0,17856.7536636,27708.4628125,-44058.604376,-28.5892998724,23.6099070763,23.6099317619,23.6099621076,23.6099299162,23.6099557318,24.0736202045,23.6099060357,23.61,5.30821117988,0.0,15.5074133449,82.2222222222,0.0
2012,27.58,875.0,17863.6271264,27719.2763546,-45995.2270385,-0.264035457069,23.609905142,23.609927702,23.6099411817,23.6099281652,23.6099387713,24.0717069101,23.6098974448,23.61,5.61974033643,0.0,15.620129989,82.2222222222,0.0
2013,27.6066666667,876.0,17867.37032,27884.79482,-48210.4129613,-1336.04079906,23.6001179016,23.6003166771,23.6005880741,23.6002351097,23.6005416326,24.068681707,23.6000017171,23.6,5.89203751928,0.0,15.6125213761,82.2222222222,0.0
2014,27.6333333333,877.0,17870.9392678,27931.0506048,-44295.863369,-28.7691678992,23.5999071514,23.5999324131,23.5999622634,23.5999302102,23.5999561971,24.066949955,23.5999051716,23.6,5.34336225175,0.0,15.5072393372,82.2222222222,0.0
2015,27.66,878.0,17868.7447531,28090.0416135,-48818.2570334,-1335.31227796,23.5901255624,23.5903324901,23.590607121,23.590246315,23.5905616836,24.0636128865,23.5900016287,23.59,6.01474284294,0.0,15.6667345379,82.2222222222,0.0
2016,27.6866666667,879.0,17869.7215833,28136.2925366,-44512.4478186,-29.9777340257,23.5899059659,23.5899308192,23.5899596409,23.5899287166,23.5899538676,24.0615400427,23.5899044704,23.59,5.36679847944,0.0,15.4930852351,82.2222222222,0.0
2017,27.7133333333,880.0,17866.6655394,28145.4893145,-46422.2409334,-0.0902383866089,23.5899053049,23.5899284496,23.5899416824,23.5899285621,23.5899393084,24.0593215437,23.589895887,23.59,5.68743640993,0.0,15.6217123745,82.2222222222,0.0
2018,27.74,881.0,17863.3590004,28309.8372245,-48631.6832868,-1335.8139941,23.5801203496,23.5803271987,23.580587569,23.5802396981,23.580547209,24.0560369669,23.580001688,23.58,5.95840852799,0.0,15.6122525147,82.2222222222,0.0
2019,27.7666666667,882.0,17865.3995627,28354.454566,-44714.5087226,-29.0877050747,23.5799072796,23.5799334631,23.5799625436,23.5799306188,23.5799570354,24.0541313633,23.579903734,23.58,5.40721076454,0.0,15.5069859224,82.2222222222,0.0
2020,27.7933333333,883.0,17868.2321989,28363.2836635,-46643.1060798,-0.253721044826,23.5799054211,23.5799288205,23.5799417672,23.5799287535,23.5799394581,24.0520750718,23.5798951471,23.58,5.72079478497,0.0,15.6203536549,82.2222222222,0.0
2021,27.82,884.0,17874.794729,28527.8399069,-48860.3636406,-1335.66705901,23.5701218508,23.5703334343,23.5705868015,23.5702423558,23.5705503599,24.0488999574,23.5700017323,23.57,5.99425025982,0.0,15.6125211663,82.2222222222,0.0
2022,27.8466666667,885.0,17883.5733127,28572.29452,-44951.081424,-29.2705680685,23.5699074481,23.5699341836,23.5699626499,23.5699309626,23.5699575357,24.0470782619,23.5699030393,23.57,5.44260492164,0.0,15.5069174584,82.2222222222,0.0
2023,27.8733333333,886.0,17884.2093839,28580.487421,-46876.0186271,-0.25135469248,23.569905607,23.5699292883,23.5699419363,23.5699290365,23.569939703,24.0450805079,23.5698944569,23.57,5.75673482966,0.0,15.6204159863,82.2222222222,0.0
2024,27.9,887.0,17882.1313228,28744.7256688,-49084.4044631,-1335.53416044,23.5601233189,23.5603395963,23.5605856974,23.5602449387,23.5605533695,24.0419450753,23.5600018387,23.56,6.029320128,0.0,15.612400018,82.2222222222,0.0
2025,27.9266666667,888.0,17883.2045865,28788.6569406,-45167.5378083,-29.439524572,23.5599076853,23.55993492,23.5599627476,23.5599313175,23.5599580517,24.0401720255,23.5599023997,23.56,5.47555686143,0.0,15.5067139211,82.2222222222,0.0
2026,27.9533333333,889.0,17880.1772425,28796.6699411,-47087.91921,-0.246814986651,23.5599058775,23.5599297965,23.5599421711,23.5599293524,23.5599400154,24.0382147445,23.5598938226,23.56,5.79018449196,0.0,15.6204803024,82.2222222222,0.0
2027,27.98,890.0,17876.8761995,28961.0867259,-49295.3466003,-1335.4111011,23.5501247994,23.5503458131,23.5505844476,23.5502475487,23.5505564412,24.0351036082,23.5500020041,23.55,6.06293934438,0.0,15.6123737509,82.2222222222,0.0
2028,28.0066666667,891.0,17878.1779914,29004.8504825,-45379.1518321,-29.606023526,23.5499079532,23.5499356733,23.5499628369,23.5499316814,23.5499585854,24.033361459,23.5499018035,23.55,5.50807378456,0.0,15.5066155419,82.2222222222,0.0
2029,28.0333333333,892.0,17879.799321,29162.2605506,-49899.1148251,-1334.64727671,23.5401327838,23.5403625415,23.5406028749,23.5402591346,23.5405770541,24.0299366731,23.5400021283,23.54,6.18798709,0.0,15.6674377326,82.2222222222,0.0
2030,28.06,893.0,17889.7723723,29205.5575058,-45604.4226365,-30.8594838503,23.539906764,23.5399339561,23.5399600481,23.5399301188,23.5399561399,24.0278459826,23.5399012786,23.54,5.53243870891,0.0,15.4921869787,82.2222222222,0.0
2031,28.0866666667,894.0,17895.6557234,29212.5280903,-47516.9827591,-0.0751690568156,23.5399062135,23.5399305624,23.5399425442,23.5399297844,23.53994052,24.0255915745,23.5398927273,23.54,5.85927571684,0.0,15.6223817407,82.2222222222,0.0
2032,28.1133333333,895.0,17897.1708194,29376.6369992,-49731.4340818,-1335.18020438,23.5301274493,23.530356385,23.5305822931,23.5302520488,23.5305618233,24.0222200699,23.5300024741,23.53,6.13199481101,0.0,15.612108633,82.2222222222,0.0
2033,28.14,896.0,17899.4846675,29419.6692533,-45816.0961398,-29.9413037514,23.5299081613,23.5299367034,23.5299627452,23.529932058,23.5299592724,24.0202990608,23.529900794,23.53,5.57499107569,0.0,15.5064102858,82.2222222222,0.0
2034,28.1666666667,897.0,17896.8662559,29426.6090143,-47733.8274964,-0.241190022902,23.5299063949,23.5299308705,23.5299424945,23.5299299387,23.5299405754,24.0182157798,23.5298922435,23.53,5.89234516068,0.0,15.6207546976,82.2222222222,0.0
2035,28.1933333333,898.0,17893.6782664,29590.5777056,-49941.1171424,-1335.03478176,23.5201290041,23.5203626727,23.5205806556,23.5202546816,23.520564939,24.0149693332,23.5200027999,23.52,6.16583407678,0.0,15.6122311072,82.2222222222,0.0
2036,28.22,899.0,17894.3949869,29633.0065834,-46024.8797586,-30.1103600498,23.5199084849,23.5199374962,23.5199628102,23.5199324443,23.5199598381,24.0131513486,23.5199003424,23.52,5.60737302889,0.0,15.506259068,82.2222222222,0.0
2037,28.2466666667,900.0,17891.4354641,29639.1879673,-47940.7273902,-0.238748084773,23.5199067364,23.5199313902,23.5199427224,23.5199302699,23.5199409046,24.0111439486,23.5198918063,23.52,5.92553758794,0.0,15.6208369893,82.2222222222,0.0
2038,28.2733333333,901.0,17891.6539025,29803.1440797,-50151.4955555,-1334.9122881,23.5101305513,23.510368928,23.5105787667,23.5102572798,23.5105679959,24.007946297,23.5100031753,23.51,6.19977736725,0.0,15.6122663377,82.2222222222,0.0
2039,28.3,902.0,17900.6773986,29845.4799688,-46244.093075,-30.2820764161,23.5099087815,23.509938259,23.5099627994,23.5099328066,23.5099603511,24.0061748781,23.5098999335,23.51,5.64120075971,0.0,15.5062410168,82.2222222222,0.0
2040,28.31,903.0,17907.2386452,30002.9866214,-50765.2897198,-1334.08847968,23.5001387824,23.5003859798,23.5005947576,23.5002700725,23.5005901737,24.0026516285,23.5000034546,23.5,6.32856629349,0.0,15.6682119537,82.2222222222,0.0
2041,28.32,904.0,17924.9256293,30044.9237127,-46481.1570354,-31.5758369411,23.4999075376,23.4999364633,23.499959884,23.4999309119,23.4999577579,24.0005172722,23.4998995196,23.5,5.66674572565,0.0,15.4913783726,82.2222222222,0.0
2042,28.33,905.0,17923.8956367,30050.2778662,-48381.9155026,-0.060457195559,23.4999070949,23.4999322147,23.4999431848,23.4999304375,23.4999412611,23.9982125954,23.4998910206,23.5,5.99680924177,0.0,15.6226632624,82.2222222222,0.0
2043,28.34,906.0,17921.128289,30214.0172196,-50591.9452209,-1334.58580422,23.4901332794,23.4903788827,23.4905730798,23.4902627265,23.4905745876,23.9947590139,23.4900039794,23.49,6.26999822941,0.0,15.6119125846,82.2222222222,0.0
2044,28.35,907.0,17921.8401263,30255.5883121,-46676.3318717,-30.6184369455,23.4899090421,23.4899394589,23.4899626004,23.4899330888,23.4899612046,23.992818023,23.4898992004,23.49,5.70806280243,0.0,15.5058346876,82.2222222222,0.0
2045,28.36,908.0,17918.5924156,30412.5738254,-51185.0389201,-1333.71229737,23.4801416159,23.4803965882,23.4805905522,23.480274866,23.4805960978,23.9891414718,23.4800043319,23.48,6.39744096793,0.0,15.6682535074,82.2222222222,0.0
2046,28.37,909.0,17919.1549966,30454.1594475,-46885.796121,-31.915681214,23.479907878,23.4799377241,23.4799598135,23.479931574,23.4799588565,23.9869201846,23.4798988384,23.48,5.73013734314,0.0,15.4908056794,82.2222222222,0.0
2047,28.38,910.0,17918.9630454,30458.1966268,-48784.3635831,-0.0524653936673,23.4799074937,23.4799331056,23.4799435722,23.4799310717,23.4799420348,23.9845440734,23.4798903731,23.48,6.06234661038,0.0,15.6227854368,82.2222222222,0.0
2048,28.39,911.0,17923.528688,30620.9744344,-51000.7804163,-1334.23572025,23.47013606,23.4703893516,23.470569149,23.4702673456,23.4705802697,23.9810092152,23.4700049333,23.47,6.33697390891,0.0,15.6119692031,82.2222222222,0.0
2049,28.4,912.0,17934.2226871,30661.1725206,-47095.3061378,-30.9490540119,23.4699093972,23.4699408115,23.4699625706,23.4699338068,23.4699623217,23.9790203219,23.4698986002,23.47,5.77381931788,0.0,15.5056900746,82.2222222222,0.0
2050,28.41,913.0,17937.6765255,30664.9265692,-49011.4439601,-0.234414528358,23.4699076804,23.4699335011,23.4699435652,23.4699313728,23.4699422196,23.9768587632,23.4698901439,23.47,6.09714399285,0.0,15.6211357693,82.2222222222,0.0
2051,28.42,914.0,17936.7466936,30827.8941923,-51219.980387,-1334.0147544,23.4601376907,23.4603954159,23.4605662985,23.4602699184,23.4605833053,23.9734810282,23.460005529,23.46,6.37252625767,0.0,15.6120990247,82.2222222222,0.0
2052,28.43,915.0,17938.0648814,30867.941264,-47306.5573376,-31.1237648856,23.4599097443,23.4599417094,23.4599625646,23.4599343338,23.4599629901,23.971622551,23.4598983814,23.46,5.80693162491,0.0,15.5054552889,82.2222222222,0.0
2053,28.44,916.0,17935.0028089,31023.9187094,-51810.9606525,-1333.13788786,23.4501461689,23.4504135479,23.4505832584,23.4502821849,23.4506049858,23.9679621164,23.4500059842,23.45,6.50129994875,0.0,15.6687083901,82.2222222222,0.0
2054,28.45,917.0,17935.5468922,31063.7836662,-47513.6104831,-32.4404010901,23.4499085795,23.4499399038,23.449959737,23.4499327752,23.449960556,23.9657882256,23.4498980935,23.45,5.82855744059,0.0,15.4901884313,82.2222222222,0.0
2055,28.46,918.0,17932.2750194,31066.7901808,-49405.447315,-0.0423909748649,23.449908269,23.4499345818,23.4499441724,23.4499321637,23.4499431388,23.9634436193,23.4498896851,23.45,6.16356961978,0.0,15.6230898993,82.2222222222,0.0
2056,28.47,919.0,17931.4406818,31229.685035,-51616.5887156,-1333.68952838,23.4401404795,23.4404057812,23.4405616048,23.4402743877,23.4405887222,23.9599072899,23.4400066819,23.44,6.43826251053,0.0,15.6118662108,82.2222222222,0.0
