Date/Time,tout,top1,top2,top3,top4,top5,mid1,mid2,mid3,mid4,mid5,bot1,bot2,bot3,bot4,bot5,basement
 08/01  13:52:00,34.33333333,2014.980726,1337.1834,1974.873993,1302.378417,17974.39356,1987.821728,1330.716253,1974.616274,1296.940354,17631.68433,2023.638287,1327.313828,2022.788432,1333.005086,17645.87879,18890.47222
 08/01  13:53:00,34.34166667,2009.567064,1336.499724,1965.949057,1300.148493,17945.55341,2000.830271,1337.400932,1973.593711,1280.109605,17690.6072,2007.747897,1326.159202,2015.676319,1331.386821,17747.31695,18902.33159
 08/01  13:54:00,34.35,2014.381816,1337.199964,1974.1723,1301.54109,17958.44789,2010.296453,1338.757341,1974.485059,1279.812049,17744.44552,2010.935609,1326.548486,2017.997956,1331.506831,17828.79019,18902.53001
 08/01  13:55:00,34.35833333,2014.665003,1337.250617,1974.512229,1301.612743,17962.18235,2015.879928,1338.856527,1974.512681,1279.79358,17792.85227,2020.212804,1326.574441,2021.692623,1331.594791,17889.50784,18902.5143
 08/01  13:56:00,34.36666667,2014.673177,1337.250301,1974.518935,1301.613205,17969.99891,2016.240192,1338.86453,1974.513321,1279.79237,17835.73015,2023.002575,1327.06929,2022.547,1332.551782,17932.91899,18902.50981
 08/01  13:57:00,34.375,1992.399502,1286.676222,1985.873731,1286.820792,18011.41434,2019.208451,1300.382999,1981.350935,1286.89294,17770.72734,2006.401794,1334.925726,2025.922871,1303.113336,17976.88636,18820.28992
 08/01  13:58:00,34.38333333,1987.677798,1273.346764,1997.8772,1285.151789,18044.57664,2026.08449,1294.119497,1992.544737,1287.461975,17630.03775,2004.875299,1337.123188,2030.161805,1273.705856,18013.23359,18820.13678
 08/01  13:59:00,34.39166667,1991.832919,1274.468589,2008.379078,1286.368909,18069.35601,2038.159142,1293.733777,2006.786488,1287.49497,17468.15945,2006.040057,1337.235973,2033.005224,1272.517476,18034.95726,18820.07619
 08/01  14:00:00,34.4,1992.060674,1274.511601,2018.069007,1286.439042,18096.57801,2042.346329,1293.722109,2016.908187,1287.490269,17442.08329,2006.103413,1337.246126,2035.663745,1272.395211,18052.83007,18820.13832
 08/01  14:01:00,34.38166667,1992.071919,1274.514378,2026.274757,1286.443857,18123.89998,2042.590573,1293.727218,2026.719037,1287.496569,17434.66903,2006.109301,1337.24839,2038.463535,1272.391536,18070.61976,18820.13946
 08/01  14:02:00,34.36333333,1975.895862,1290.638344,2013.679201,1279.292664,17746.04502,2043.954787,1286.23905,1999.287336,1303.607732,17292.29003,2020.992196,1302.895045,1993.31018,1295.552035,17763.53486,18829.78907
 08/01  14:03:00,34.345,1975.696111,1291.940982,2013.580673,1279.118116,17473.32579,2042.075923,1285.414384,1983.985153,1319.627406,17374.71292,2041.976528,1282.242475,1975.3362,1298.424337,17694.90018,18829.8534
 08/01  14:04:00,34.32666667,1975.666832,1291.991428,2013.558166,1279.097561,17228.23082,2039.370209,1286.059668,1984.332533,1324.097529,17452.52599,2056.055379,1281.587524,1974.5461,1298.529527,17697.47819,18829.86668
 08/01  14:05:00,34.30833333,1975.665735,1291.992449,2013.557287,1279.096167,17213.26782,2036.842015,1286.08731,1991.041353,1324.425603,17513.37483,2065.706571,1281.553096,1974.51999,1298.53923,17700.3372,18829.85979
 08/01  14:06:00,34.29,1975.669438,1291.994809,2013.560474,1279.098992,17221.37931,2037.483546,1286.091268,1998.715513,1324.459735,17534.82613,2072.323143,1281.554548,1974.521499,1298.540033,17699.81814,18829.85742
 08/01  14:07:00,34.27166667,1991.407733,1282.451002,1996.010673,1292.449801,17314.5644,2045.59247,1277.845395,2010.038213,1286.273774,17449.48211,2024.747433,1301.866576,1981.912978,1317.066627,17613.30898,18771.38771
 08/01  14:08:00,34.25333333,2010.553225,1282.262226,1992.958282,1293.671264,17436.4695,2058.476501,1277.665129,2010.877473,1274.679048,17327.97557,2010.316771,1330.033706,1982.203972,1327.240292,17473.96879,18771.41388
 08/01  14:09:00,34.235,2027.439814,1282.252697,1995.717227,1293.717964,17553.69621,2065.486308,1277.691454,2010.89379,1273.848715,17322.08425,2011.404012,1336.405862,1982.202162,1328.012985,17365.49836,18771.32492
 08/01  14:10:00,34.21666667,2040.856878,1282.254504,1995.81799,1293.722541,17655.21899,2073.707464,1277.675106,2010.867106,1273.819401,17319.35723,2011.456677,1336.582507,1982.202001,1328.077308,17359.30512,18771.3907
 08/01  14:11:00,34.19833333,2050.740603,1282.254757,1995.822399,1293.722697,17737.91263,2074.343354,1277.689934,2010.888244,1273.808485,17316.72237,2011.463419,1336.596758,1982.205274,1328.090462,17356.61654,18771.39078
 08/01  14:12:00,34.18,1981.61644,1272.22722,2011.911701,1297.67041,17655.55709,2026.994204,1296.735687,2014.705513,1293.664542,17372.24418,1999.340114,1306.171133,1997.150519,1318.350662,17449.98025,18853.94077
 08/01  14:13:00,34.16166667,1958.984452,1272.054145,2027.875469,1297.845032,17646.11711,2001.132074,1316.421266,2016.250798,1313.337259,17440.57828,1998.847854,1300.485954,2013.078695,1317.585442,17566.84594,18965.70876
 08/01  14:14:00,34.14333333,1978.681889,1272.038596,2039.634355,1297.851159,17662.48171,1999.461317,1330.039985,2015.84561,1320.492999,17500.99622,1999.093551,1300.249517,2024.663738,1317.792042,17667.52637,19007.90598
 08/01  14:15:00,34.125,1980.039787,1272.043274,2050.307184,1297.857207,17666.00631,2006.927514,1336.500147,2014.286399,1320.994372,17543.95735,1999.102359,1300.241207,2031.632381,1317.808558,17739.3735,19008.20797
 08/01  14:16:00,34.10666667,1980.06912,1272.041577,2058.212174,1297.854418,17665.49862,2013.987566,1337.424183,2012.331125,1321.094859,17571.62567,1999.100698,1300.239715,2035.169667,1317.808097,17785.3358,19008.20969
 08/01  14:17:00,34.08833333,1992.831937,1275.073848,1982.396838,1312.164252,17696.41662,2025.942434,1298.135212,2015.891047,1283.676291,17491.52841,2005.696854,1309.085857,2037.929918,1294.085685,17728.86676,19057.78623
 08/01  14:18:00,34.07,2008.386414,1275.134954,1944.022243,1328.405954,17735.43222,2039.162527,1290.649857,2022.434062,1282.730435,17347.80417,2006.093826,1309.740093,2042.090092,1293.452623,17609.02009,19125.62825
 08/01  14:19:00,34.05166667,2021.703673,1275.212064,1947.989521,1337.859398,17772.19734,2048.223518,1289.937498,2027.446029,1282.605568,17310.26991,2006.119549,1309.764541,2049.554563,1293.387387,17466.39666,19191.46359
 08/01  14:20:00,34.03333333,2032.261576,1275.217077,1969.116861,1338.786817,17806.19278,2049.780305,1289.921881,2033.739532,1282.610128,17306.07211,2006.104294,1309.755891,2052.734714,1293.36933,17318.26222,19248.72969
 08/01  14:21:00,34.015,2035.615467,1275.220583,1979.725749,1338.865346,17843.71865,2049.864088,1289.926674,2042.004482,1282.616178,17303.4387,2006.103217,1309.755279,2052.882194,1293.367581,17230.31696,19298.58778
 08/01  14:22:00,33.99666667,2041.846268,1280.239491,1992.331839,1328.164498,17683.44942,2052.663027,1271.343555,2019.618809,1300.999984,17360.43149,2018.087042,1289.932123,2053.005789,1310.816515,17288.55241,19309.65143
 08/01  14:23:00,33.97833333,2045.508762,1280.495269,2005.959579,1327.806799,17412.10137,2052.058974,1269.609355,2005.107777,1319.385087,17432.71805,2030.159611,1288.271397,2050.62104,1327.539472,17401.62748,19309.81035
 08/01  14:24:00,33.96,2045.692794,1280.500426,2006.582511,1327.767915,17225.91601,2049.987206,1270.920793,2002.540394,1328.795489,17500.13148,2039.796185,1289.52306,2048.128585,1332.468541,17515.92724,19309.79627
 08/01  14:25:00,33.94166667,2045.700746,1280.499789,2006.597514,1327.764611,17222.42301,2048.00646,1270.964931,2005.621278,1329.65559,17553.0304,2046.030942,1289.563216,2045.956134,1332.945748,17605.07214,19309.7872
 08/01  14:26:00,33.92333333,2045.705813,1280.502142,2006.601349,1327.767844,17221.74602,2045.996266,1270.965616,2009.000948,1329.721878,17589.75178,2049.105926,1289.563501,2043.757107,1332.996513,17665.92479,19309.77915
 08/01  14:27:00,33.905,2016.151715,1274.285325,1990.029768,1325.905245,17315.60891,2019.271811,1274.056711,2006.659725,1292.129851,17531.07374,2054.349022,1305.909431,2044.652161,1337.342487,17592.30633,19204.51013
 08/01  14:28:00,33.88666667,2008.67837,1274.166545,1988.477764,1325.794497,17439.82143,2013.143094,1274.159185,2006.607559,1280.495212,17524.03231,2062.33375,1325.551315,2048.57476,1337.857896,17525.36967,19034.61987
 08/01  14:29:00,33.86833333,2015.319674,1274.159479,1989.801555,1325.785315,17554.11248,2018.646538,1274.163973,2006.605066,1279.493314,17524.16966,2069.119939,1327.068253,2052.317291,1337.900278,17520.12457,18857.04624
 08/01  14:30:00,33.85,2015.723144,1274.162862,1989.848001,1325.789851,17654.83887,2018.920236,1274.163252,2006.604263,1279.451776,17521.77359,2076.402897,1327.111561,2056.811737,1337.90949,17517.4293,18815.92995
 08/01  14:31:00,33.83166667,2015.744684,1274.165775,1989.853971,1325.79424,17744.68195,2018.931062,1274.162995,2006.603835,1279.450386,17519.15247,2077.379424,1327.117874,2063.404376,1337.918934,17514.84009,18815.175
 08/01  14:32:00,33.81333333,1990.230686,1301.396779,1999.220899,1337.163772,17620.38538,2024.29148,1290.581915,2008.780558,1295.449627,17544.33901,2024.202759,1330.526021,2067.8331,1309.816053,17582.22686,18899.85792
 08/01  14:33:00,33.795,1989.919643,1331.518166,1999.59309,1338.168705,17500.96878,2031.551074,1300.890677,2011.812925,1312.202597,17586.45444,1975.281046,1330.715047,2068.234346,1294.290035,17679.11888,19008.61824
 08/01  14:34:00,33.77666667,1989.892582,1334.565873,1999.601648,1338.214891,17502.6754,2036.04206,1301.905991,2015.215867,1314.674124,17633.30679,1974.00838,1330.719163,2065.260699,1293.126362,17759.41145,19106.34072
 08/01  14:35:00,33.75833333,1989.894609,1334.641043,1999.603352,1338.22041,17505.68332,2036.301734,1301.946394,2016.174706,1314.791591,17670.52107,1974.550826,1330.723294,2064.623993,1293.035223,17780.50111,19183.3041
 08/01  14:36:00,33.74,1989.89122,1334.642586,1999.600353,1338.217678,17505.21234,2036.313901,1301.947559,2016.212513,1314.799259,17694.18517,1974.564832,1330.72459,2065.787742,1293.032324,17780.7935,19242.15344
 08/01  14:37:00,33.72166667,1974.762352,1333.721753,2012.198254,1337.311823,17357.369,1985.229372,1292.882669,2020.374487,1278.845617,17618.89742,1980.832805,1300.181262,2064.195145,1309.091999,17796.34939,19281.03416
 08/01  14:38:00,33.70333333,1974.546545,1333.680252,2029.638755,1337.263401,17247.98277,1973.316991,1292.701868,2026.616409,1272.603718,17475.9161,1981.140339,1293.887405,2061.220071,1329.119005,17801.42609,19281.8687
 08/01  14:39:00,33.685,1974.571609,1333.675763,2044.47596,1337.257905,17241.86667,1984.022653,1292.694629,2035.822157,1272.059077,17315.92912,1981.157716,1293.387252,2061.133773,1334.528957,17799.24145,19281.90636
 08/01  14:40:00,33.66666667,1974.557888,1333.68187,2058.02605,1337.264782,17239.04769,1984.43046,1292.685678,2036.261768,1272.03767,17285.06204,1981.166429,1293.379095,2065.106607,1334.950203,17796.66162,19281.91935
 08/01  14:41:00,33.64833333,1974.584252,1333.683708,2070.186937,1337.266852,17236.38352,1984.444249,1292.687183,2036.28105,1272.03917,17281.19705,1981.174208,1293.383887,2072.621617,1334.994216,17793.8262,19281.94705
 08/01  14:42:00,33.63,1999.670823,1306.903002,2056.638033,1323.158998,17347.19991,2000.03925,1309.661418,2004.16736,1292.829528,17346.40953,2005.553708,1283.829938,2026.579984,1315.033742,17749.88897,19322.60357
 08/01  14:43:00,33.61166667,2018.851713,1305.194833,2046.992842,1321.722641,17488.89858,2021.36799,1331.622285,1991.935778,1295.717598,17410.60015,2032.13608,1283.65816,1981.6281,1314.52742,17657.80242,19373.758
 08/01  14:44:00,33.59333333,2020.973515,1306.32974,2045.781599,1322.742498,17619.26782,2045.295798,1338.277943,2001.776014,1295.794791,17419.20254,2034.185736,1283.655776,1981.156324,1314.484608,17548.58163,19417.81239
 08/01  14:45:00,33.575,2021.047478,1306.371921,2048.960718,1322.803024,17723.08375,2065.819214,1338.544108,2003.881897,1295.797874,17422.43587,2034.21467,1283.646087,1981.103149,1314.458914,17415.31343,19452.39531
 08/01  14:46:00,33.55666667,2021.050151,1306.373783,2052.705311,1322.806578,17801.16765,2074.825365,1338.547569,2003.914475,1295.787593,17421.94685,2034.216106,1283.645267,1981.098849,1314.456236,17274.26369,19479.606
 08/01  14:47:00,33.53833333,2030.943965,1287.89887,2024.488246,1313.044754,17659.48993,2021.953382,1302.427815,1989.980083,1273.954956,17338.12763,2050.316449,1309.105894,1999.777003,1290.626408,17217.42942,19503.33185
 08/01  14:48:00,33.52,2031.605395,1287.531909,2020.964079,1312.827741,17400.51592,2006.004267,1300.779976,1989.874798,1273.507989,17325.18925,2051.349701,1329.078402,2002.778,1272.288723,17212.98726,19529.85558
 08/01  14:49:00,33.50166667,2031.596843,1287.48101,2024.049957,1312.785384,17216.65118,2020.137684,1300.58973,1989.849899,1273.454639,17322.09559,2051.379857,1330.350677,2002.822951,1271.384594,17210.3555,19553.70431
 08/01  14:50:00,33.48333333,2031.596656,1287.478705,2024.165931,1312.782794,17207.83398,2021.025217,1300.582498,1989.844922,1273.449388,17319.4396,2051.383681,1330.38437,2002.825957,1271.321779,17207.72382,19578.31294
 08/01  14:51:00,33.465,2031.600594,1287.480781,2024.172626,1312.785745,17205.01234,2021.042399,1300.582613,1989.845227,1273.449641,17316.81003,2051.385536,1330.387964,2002.827293,1271.319478,17205.09509,19603.43617
 08/01  14:52:00,33.44666667,1981.297826,1296.049742,2009.424781,1272.946885,17330.88587,2032.443936,1305.586523,1991.758499,1297.196696,17379.27101,2017.259166,1297.106347,2015.948721,1302.971738,17316.34178,19486.51694
 08/01  14:53:00,33.42833333,1980.705223,1296.455089,2009.263781,1272.139641,17354.77625,2038.13196,1306.666473,1992.539099,1324.59533,17468.91146,2016.863948,1274.282353,2031.895428,1320.961786,17384.43756,19398.63274
 08/01  14:54:00,33.41,1980.603462,1296.465649,2009.271932,1272.026245,17361.71552,2038.397388,1306.709486,1992.563334,1337.804907,17557.0514,2016.793729,1273.821707,2032.579402,1322.051506,17392.65962,19395.48398
 08/01  14:55:00,33.39166667,1980.598803,1296.465802,2009.270662,1272.026936,17364.91398,2038.415535,1306.71499,1992.568083,1338.81262,17570.66424,2016.789994,1273.797448,2032.594451,1322.122733,17395.86942,19397.6224
 08/01  14:56:00,33.37333333,1980.59931,1296.4666,2009.2714,1272.027564,17364.50287,2038.411361,1306.712248,1992.564621,1338.864285,17570.55604,2016.793008,1273.80259,2032.599094,1322.135217,17395.46658,19397.68851
 08/01  14:57:00,33.355,2009.414564,1294.809065,1987.343376,1308.033325,17233.18135,2045.642438,1320.767723,1999.805514,1328.083759,17601.83912,1988.607215,1275.536489,1992.744285,1316.148888,17491.88481,19427.72921
 08/01  14:58:00,33.33666667,2025.652325,1294.754531,1985.939575,1335.711874,17226.56233,2045.539369,1335.782339,2007.828106,1326.350143,17639.98553,1988.292426,1275.573437,1981.975326,1315.846193,17611.80699,19463.86337
 08/01  14:59:00,33.31833333,2026.311752,1294.750577,1987.092531,1338.127684,17223.88129,2046.653429,1338.695329,2014.143974,1327.651733,17672.94125,1988.257345,1275.571483,1986.943097,1315.810124,17648.4412,19492.21244
 08/01  15:00:00,33.3,2026.325458,1294.74654,1987.114902,1338.201111,17221.21138,2046.724357,1338.849749,2018.361097,1327.750145,17697.38729,1988.251529,1275.568654,1987.111956,1315.800608,17647.27196,19511.27672
 08/01  15:01:00,33.255,2026.330048,1294.748181,1987.117438,1338.211789,17218.58538,2046.601563,1338.768663,2020.742254,1327.656819,17713.23823,1988.253666,1275.569791,1987.11621,1315.803293,17644.67837,19523.27913
 08/01  15:02:00,33.21,2037.61148,1309.112178,1976.833165,1329.055195,17294.8607,2051.948775,1315.312085,2024.342405,1336.55643,17611.85383,1976.92567,1271.745178,1998.408875,1326.965875,17674.75398,19401.11608
 08/01  15:03:00,33.165,2042.835877,1310.399322,1976.7189,1328.771159,17420.04202,2063.100328,1314.85856,2031.069561,1337.527722,17461.06207,1976.767432,1271.680598,2013.086812,1328.312409,17733.84414,19221.79945
 08/01  15:04:00,33.12,2043.088653,1310.430526,1976.715926,1328.750257,17544.31655,2073.844039,1314.809174,2037.797956,1337.575784,17393.80903,1976.762073,1271.679365,2023.681214,1328.411384,17794.15206,19177.62296
 08/01  15:05:00,33.075,2043.102328,1310.43291,1976.717156,1328.750343,17647.33905,2079.555898,1314.807183,2042.413267,1337.575629,17394.11298,1976.764209,1271.680504,2024.161698,1328.423167,17846.59054,19217.15076
 08/01  15:06:00,33.03,2043.10394,1310.433602,1976.717885,1328.7512,17727.68244,2079.916068,1314.810994,2047.527398,1337.580294,17393.7167,1976.764925,1271.680884,2024.178118,1328.424804,17887.93267,19221.13223
 08/01  15:07:00,32.985,1987.114098,1308.15545,1989.858682,1285.844658,17795.79451,2055.309259,1333.854907,2054.414426,1298.88638,17313.85954,1988.700143,1285.505334,1982.803033,1302.158607,17921.91272,19258.69804
 08/01  15:08:00,32.94,1973.228581,1308.073138,2006.41964,1277.458041,17843.85101,2055.058264,1336.846862,2062.957464,1272.742719,17205.62298,1989.335282,1286.421442,1972.566625,1296.696392,17950.31278,19310.48569
 08/01  15:09:00,32.895,1985.463322,1308.071156,2022.155529,1276.653011,17886.01271,2055.012768,1336.927615,2068.031259,1272.083389,17200.48407,1989.356082,1286.44531,1975.006903,1296.167798,17980.61859,19363.2258
 08/01  15:10:00,32.85,1986.059958,1308.079963,2039.509775,1276.640661,17895.24894,2055.02256,1336.937375,2073.981065,1272.022867,17197.82781,1989.358206,1286.44636,1975.069579,1296.141097,18014.14624,19410.42331
 08/01  15:11:00,32.805,1986.085996,1308.075101,2052.801625,1276.63652,17893.22687,2055.015799,1336.932269,2078.416574,1272.042209,17195.45385,1989.352066,1286.442842,1975.068405,1296.132284,18036.44184,19450.38865
 08/01  15:12:00,32.76,1984.493149,1309.384005,2064.558374,1276.643119,17722.7451,2055.973927,1337.2254,2030.216815,1282.575221,17198.46955,2005.78121,1311.605905,1975.079758,1325.534038,17932.49782,19361.82542
 08/01  15:13:00,32.715,1984.462005,1309.434232,2076.304229,1276.645753,17462.94605,2056.018634,1337.263047,2013.647909,1283.272516,17201.43311,2006.629533,1330.602582,1975.06972,1331.732394,17890.21386,19200.9859
 08/01  15:14:00,32.67,1984.433408,1309.415944,2076.823166,1276.626346,17385.19775,2056.052235,1337.263048,2025.593862,1283.316019,17207.40195,2006.641099,1331.669097,1975.063645,1331.994408,17896.34969,19016.49795
 08/01  15:15:00,32.625,1984.446828,1309.426242,2076.86422,1276.636195,17384.93282,2056.0235,1337.242348,2029.361167,1283.297435,17211.30838,2006.642126,1331.699299,1975.063975,1332.020079,17900.39852,18893.32427
 08/01  15:16:00,32.58,1984.437343,1309.41898,2076.852632,1276.629303,17385.11625,2056.02305,1337.241869,2029.442686,1283.297293,17211.62067,2006.641644,1331.700833,1975.063576,1332.02294,17900.71067,18892.93452
 08/01  15:17:00,32.535,1979.612969,1329.910524,2059.763434,1308.142629,17478.13178,2024.622323,1330.569596,2035.527859,1309.505915,17293.42385,2021.289609,1317.741021,1993.929717,1307.303005,17854.42998,18992.74751
 08/01  15:18:00,32.49,1979.537009,1336.438886,2059.57565,1317.905922,17520.05315,2017.288134,1329.045939,2040.476946,1332.588448,17394.26558,2022.0985,1317.512951,2019.852528,1280.58029,17770.10444,19112.31528
 08/01  15:19:00,32.445,1979.503842,1336.580154,2059.565214,1318.128777,17519.0785,2023.861803,1330.309451,2043.590542,1336.712582,17484.62593,2022.122202,1317.489359,2042.554402,1279.87197,17660.07187,19212.96176
 08/01  15:20:00,32.4,1979.505379,1336.590368,2059.566842,1318.1426,17516.63517,2024.209041,1330.384992,2045.579109,1336.902269,17557.62335,2022.081906,1317.491922,2060.754352,1279.810252,17534.08686,19262.49024
 08/01  15:21:00,32.355,1979.506734,1336.592834,2059.568631,1318.145438,17514.16385,2024.216935,1330.387552,2046.339713,1336.91514,17611.82344,2022.124018,1317.492843,2075.187,1279.812496,17400.32266,19263.1608
 08/01  15:22:00,32.31,1999.836111,1312.294329,1995.16563,1334.559916,17568.84761,2008.488139,1291.669399,2048.162199,1301.527065,17661.66244,2038.76923,1305.252762,2072.390517,1274.70693,17266.455,19152.24731
 08/01  15:23:00,32.265,2024.829739,1311.824324,1967.204168,1338.360122,17644.87757,2007.967083,1279.756156,2048.558371,1291.232864,17700.49927,2039.95285,1305.033106,2072.023478,1274.527032,17220.02432,18986.06493
 08/01  15:24:00,32.22,2045.257108,1311.779313,1975.3688,1338.527319,17718.50844,2008.239607,1279.110164,2048.831637,1290.627806,17736.10224,2039.967419,1305.011433,2072.213348,1274.503139,17223.86769,18937.04987
 08/01  15:25:00,32.175,2046.686044,1311.779351,1992.892037,1338.541858,17783.02931,2008.251126,1279.092979,2049.978054,1290.606562,17769.98721,2039.968593,1305.009997,2072.292633,1274.501687,17228.59398,18936.25286
 08/01  15:26:00,32.13,2046.738008,1311.781099,1993.637185,1338.545093,17837.60141,2008.251694,1279.092756,2051.395143,1290.606033,17797.59729,2039.969146,1305.010106,2072.171736,1274.502326,17229.69921,18936.2465
 08/01  15:27:00,32.085,2060.466662,1292.722969,2005.962502,1304.826926,17684.74461,2022.337639,1284.435782,2035.378001,1276.962489,17729.80846,2005.503752,1283.700956,2045.942937,1302.839748,17323.48002,19000.52449
 08/01  15:28:00,32.04,2075.931328,1292.373303,2025.282601,1304.088794,17527.47397,2024.693887,1284.691447,2030.198843,1276.650692,17602.68668,2002.077423,1283.322462,2034.289055,1307.237124,17449.16377,19087.18126
 08/01  15:29:00,31.995,2076.862757,1292.337234,2040.355556,1303.997046,17516.0724,2024.753434,1284.698527,2035.009869,1276.631579,17449.92398,2004.953948,1283.304915,2041.159628,1307.386096,17504.49957,19168.78918
 08/01  15:30:00,31.95,2076.900889,1292.335977,2041.460542,1303.99408,17517.10319,2024.752158,1284.696725,2035.219667,1276.629781,17291.0328,2005.023501,1283.295516,2045.473924,1307.379062,17504.12245,19239.00745
 08/01  15:31:00,31.905,2076.898162,1292.333661,2041.4873,1303.99127,17514.74621,2024.750338,1284.695718,2035.223902,1276.628688,17216.96784,2005.026154,1283.295911,2045.637678,1307.380635,17501.67887,19306.0111
 08/01  15:32:00,31.86,2037.382001,1316.465915,2046.482367,1275.225329,17589.29948,1985.471263,1307.743877,2016.392813,1303.917333,17276.79521,2032.711885,1287.374531,2006.379077,1286.979291,17426.71141,19367.74728
 08/01  15:33:00,31.815,2027.80963,1336.691372,2046.686168,1274.573672,17686.47755,1980.234583,1319.323034,2010.473918,1332.941152,17379.43062,2067.983781,1287.475022,2001.222932,1272.986447,17312.64547,19417.66865
 08/01  15:34:00,31.77,2036.369853,1338.173836,2046.693535,1274.518791,17779.14606,1984.847947,1320.436221,2015.974866,1338.352481,17484.87461,2079.347896,1287.479,2001.212445,1272.417962,17303.22932,19454.37972
 08/01  15:35:00,31.725,2036.834403,1338.221081,2046.694489,1274.514698,17856.80284,1984.982449,1320.481691,2016.213899,1338.533648,17576.37019,2079.883088,1287.480265,2001.212463,1272.384233,17308.08174,19480.64121
 08/01  15:36:00,31.68,2036.848302,1338.222161,2046.693102,1274.513862,17913.55088,1984.9852,1320.482407,2016.219266,1338.544014,17644.96382,2079.908247,1287.478968,2001.209991,1272.379893,17310.09042,19499.79338
 08/01  15:37:00,31.635,2047.657654,1288.9411,2010.724455,1300.611542,17748.70494,1996.858885,1315.278751,2022.875846,1328.327378,17596.75391,2029.174585,1305.391682,2011.037657,1297.675153,17381.52302,19513.50625
 08/01  15:38:00,31.59,2062.837542,1278.004238,1999.199603,1333.05272,17455.46776,1997.47744,1315.151043,2033.646448,1328.114914,17472.7139,1979.68684,1327.511527,2023.500082,1326.552433,17480.18286,19522.93937
 08/01  15:39:00,31.545,2078.853769,1276.996219,2009.855794,1336.812223,17223.30454,1997.48804,1315.140816,2038.715835,1328.094202,17316.83773,1979.000424,1337.348952,2034.146246,1337.792479,17572.43635,19529.87868
 08/01  15:40:00,31.5,2079.874037,1276.980023,2010.337336,1336.910965,17213.22655,1997.485289,1315.138501,2038.879976,1328.090978,17202.78509,1978.943353,1337.875141,2039.208817,1338.787919,17662.26936,19539.8441
 08/01  15:41:00,31.455,2079.921767,1276.981352,2010.347355,1336.921685,17210.48371,1997.48639,1315.139382,2038.886809,1328.091972,17197.21252,1978.968894,1337.905429,2039.413061,1338.879827,17754.16914,19557.56968
 08/01  15:42:00,31.41,2060.917191,1271.782345,2008.256161,1301.822377,17203.8809,2016.290665,1320.797214,2043.376799,1291.934982,17286.56583,2004.371482,1316.199386,2046.342308,1333.370418,17834.95911,19457.51186
 08/01  15:43:00,31.365,2059.060963,1271.681933,2008.206794,1301.016562,17203.43566,2040.636294,1321.136974,2043.5717,1272.511544,17402.59351,2035.634405,1315.847254,2046.681188,1333.049386,17891.08182,19425.83459
 08/01  15:44:00,31.32,2060.573944,1271.677828,2008.204272,1300.922653,17207.39998,2042.544931,1321.149947,2043.57951,1271.716181,17512.85408,2060.346277,1315.810934,2046.69051,1333.015283,17929.7486,19443.00862
 08/01  15:45:00,31.275,2060.638129,1271.676596,2008.202356,1300.923507,17213.26636,2042.585352,1321.149324,2043.57824,1271.688672,17602.85383,2076.201427,1315.810026,2046.689667,1333.011239,17956.84781,19457.05946
 08/01  15:46:00,31.23,2060.64226,1271.677227,2008.2033,1300.924385,17216.2175,2042.585146,1321.148518,2043.577138,1271.680256,17669.77379,2079.258714,1315.810103,2046.689821,1333.011212,17975.95356,19457.31446
 08/01  15:47:00,31.185,2069.05384,1270.990018,2017.750059,1322.260578,17302.69725,2018.699947,1335.190615,2034.848895,1298.458085,17607.94057,2029.255671,1288.292868,2003.692471,1308.469256,17947.5695,19471.87482
 08/01  15:48:00,31.14,2078.725954,1270.970303,2029.799995,1337.7088,17422.88258,2018.421134,1338.748301,2034.715595,1332.943534,17463.67366,1975.34678,1285.914678,1991.185218,1292.952699,17941.94302,19490.625
 08/01  15:49:00,31.095,2079.393168,1270.971419,2041.300614,1338.820508,17542.70039,2018.393832,1338.863078,2034.704198,1336.832245,17322.62204,1974.610247,1285.751917,1991.994066,1292.055128,17942.01038,19507.76914
 08/01  15:50:00,31.05,2079.431905,1270.974713,2051.848317,1338.874389,17651.69802,2018.392963,1338.867842,2034.70316,1336.914528,17313.75347,1974.552408,1285.741684,1992.015993,1291.990838,17939.69698,19527.54877
 08/01  15:51:00,31.005,2079.432072,1270.974547,2060.44612,1338.875821,17742.87092,2018.397616,1338.872004,2034.707636,1336.925197,17313.7303,1974.556218,1285.740723,1992.015304,1291.986048,17937.21482,19546.97635
 08/01  15:52:00,30.96,2043.097029,1298.562207,1983.346746,1337.952142,17613.49156,2007.335423,1298.996852,2041.845619,1338.768969,17384.77189,1984.591374,1300.940128,1974.704053,1276.353663,17964.76866,19436.37816
 08/01  15:53:00,30.915,2041.485482,1324.741018,1955.789723,1337.911281,17357.17989,2007.193194,1280.399329,2045.520089,1338.864899,17478.95913,1984.981503,1301.92508,1974.534706,1275.967493,18005.00658,19397.62589
 08/01  15:54:00,30.87,2042.563071,1326.413163,1975.197585,1337.906144,17219.89986,2007.182966,1279.480207,2045.649716,1338.869413,17569.1848,1984.984408,1301.95028,1974.514399,1275.92667,18034.35131,19414.21652
 08/01  15:55:00,30.825,2042.57614,1326.439066,1976.153012,1337.891794,17221.09032,2007.18335,1279.443133,2045.654634,1338.869584,17646.18543,1984.980944,1332.983698,1974.511924,1275.921101,18041.80868,19420.54069
